ConversationID,Timestamp,Role,Message
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:08:48.086446,Human,me siento mal
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:08:48.086451,AI,Lo siento mucho 😕. Me alegra que hayas decidido hablar sobre cómo te sientes. ¿Quieres hablar un poco más sobre lo que te hace sentir mal hoy? 🤗
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:09:38.953431,AI,Hola! ¿Como te sientes el dia de hoy?
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:09:38.953489,Human,me siento mal
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:09:38.953523,AI,Lo siento mucho 😕. Me alegra que hayas decidido hablar sobre cómo te sientes. ¿Quieres hablar un poco más sobre lo que te hace sentir mal hoy? 🤗
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:09:38.953535,Human,creo que me va mal en mi trabajo
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:09:38.953542,AI,"😊 Entiendo. Lo que pasa en el trabajo puede ser muy estresante. ¿Cuál es específicamente lo que te hace sentir que no va bien en tu trabajo? ¿Es la carga de trabajo, las relaciones con tus colegas, o algo más? 🤔"
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:10:03.108533,AI,Hola! ¿Como te sientes el dia de hoy?
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:10:03.108629,Human,me siento mal
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:10:03.108841,AI,Lo siento mucho 😕. Me alegra que hayas decidido hablar sobre cómo te sientes. ¿Quieres hablar un poco más sobre lo que te hace sentir mal hoy? 🤗
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:10:03.108903,Human,creo que me va mal en mi trabajo
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:10:03.108918,AI,"😊 Entiendo. Lo que pasa en el trabajo puede ser muy estresante. ¿Cuál es específicamente lo que te hace sentir que no va bien en tu trabajo? ¿Es la carga de trabajo, las relaciones con tus colegas, o algo más? 🤔"
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:10:03.108934,Human,con mis colegas
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:10:03.108945,AI,😊 Entiendo. Las relaciones con los colegas pueden ser difíciles. ¿Hay algún colega en particular que te hace sentir mal o es la dinámica grupal en general? 🤝
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:10:22.841105,AI,Hola! ¿Como te sientes el dia de hoy?
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:10:22.841155,Human,me siento mal
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:10:22.841163,AI,Lo siento mucho 😕. Me alegra que hayas decidido hablar sobre cómo te sientes. ¿Quieres hablar un poco más sobre lo que te hace sentir mal hoy? 🤗
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:10:22.841171,Human,creo que me va mal en mi trabajo
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:10:22.841177,AI,"😊 Entiendo. Lo que pasa en el trabajo puede ser muy estresante. ¿Cuál es específicamente lo que te hace sentir que no va bien en tu trabajo? ¿Es la carga de trabajo, las relaciones con tus colegas, o algo más? 🤔"
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:10:22.841183,Human,con mis colegas
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:10:22.841187,AI,😊 Entiendo. Las relaciones con los colegas pueden ser difíciles. ¿Hay algún colega en particular que te hace sentir mal o es la dinámica grupal en general? 🤝
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:10:22.841195,Human,si mi jefe
212c6af7-3846-43fa-a97f-7b565cf9c883,2024-08-12 13:10:22.841199,AI,😊 Entiendo. Tu jefe puede ser una fuente de estrés en el trabajo. ¿Te sientes intimidado o no valorado por tu jefe? ¿Hay algún incidente específico que te hizo sentir mal? 🤔
245b703e-33e5-49f6-b111-647f69a85e7c,2024-08-12 13:13:16.408811,AI,Hola! ¿Como te sientes el dia de hoy?
245b703e-33e5-49f6-b111-647f69a85e7c,2024-08-12 13:13:16.408882,Human,Me siento mal
245b703e-33e5-49f6-b111-647f69a85e7c,2024-08-12 13:13:16.408895,AI,😊 Lo siento mucho. ¿Qué crees que está causando que te sientas así? ¿Hay algo en particular que te preocupe o te haga sentir incómodo? 🤔
245b703e-33e5-49f6-b111-647f69a85e7c,2024-08-12 13:14:42.784399,AI,Hola! ¿Como te sientes el dia de hoy?
245b703e-33e5-49f6-b111-647f69a85e7c,2024-08-12 13:14:42.784504,Human,Me siento mal
245b703e-33e5-49f6-b111-647f69a85e7c,2024-08-12 13:14:42.784516,AI,😊 Lo siento mucho. ¿Qué crees que está causando que te sientas así? ¿Hay algo en particular que te preocupe o te haga sentir incómodo? 🤔
245b703e-33e5-49f6-b111-647f69a85e7c,2024-08-12 13:14:42.784528,Human,mi trabajo
245b703e-33e5-49f6-b111-647f69a85e7c,2024-08-12 13:14:42.784536,AI,"😊 Entiendo. El trabajo puede ser una gran fuente de estrés y frustración. ¿Hay algo en particular en tu trabajo que te hace sentir mal, como una tarea específica, una relación con un colega o jefe, o la presión de cumplir con objetivos? 🤔"
245b703e-33e5-49f6-b111-647f69a85e7c,2024-08-12 13:15:05.445756,AI,Hola! ¿Como te sientes el dia de hoy?
245b703e-33e5-49f6-b111-647f69a85e7c,2024-08-12 13:15:05.445844,Human,Me siento mal
245b703e-33e5-49f6-b111-647f69a85e7c,2024-08-12 13:15:05.445869,AI,😊 Lo siento mucho. ¿Qué crees que está causando que te sientas así? ¿Hay algo en particular que te preocupe o te haga sentir incómodo? 🤔
245b703e-33e5-49f6-b111-647f69a85e7c,2024-08-12 13:15:05.445880,Human,mi trabajo
245b703e-33e5-49f6-b111-647f69a85e7c,2024-08-12 13:15:05.445887,AI,"😊 Entiendo. El trabajo puede ser una gran fuente de estrés y frustración. ¿Hay algo en particular en tu trabajo que te hace sentir mal, como una tarea específica, una relación con un colega o jefe, o la presión de cumplir con objetivos? 🤔"
245b703e-33e5-49f6-b111-647f69a85e7c,2024-08-12 13:15:05.445897,Human,no he cumplido mis objetivos
245b703e-33e5-49f6-b111-647f69a85e7c,2024-08-12 13:15:05.445905,AI,😊 Entiendo. No cumplir con los objetivos puede generar sentimientos de frustración y decepción. ¿Te parece que estás siendo demasiado duro contigo mismo? ¿Hay algo que puedas aprender de esta experiencia y aplicar para futuras metas? 🤔
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:19:57.042634,AI,Hola! ¿Como te sientes el dia de hoy?
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:19:57.042691,Human,estoy molesto
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:19:57.042708,AI,😊 ¡Hola! Lo siento mucho. ¿Quieres hablar sobre lo que te molesta? A veces compartir lo que pasa puede ayudar a sentirte un poco mejor. 🤗
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:20:31.052201,AI,Hola! ¿Como te sientes el dia de hoy?
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:20:31.052306,Human,estoy molesto
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:20:31.052318,AI,😊 ¡Hola! Lo siento mucho. ¿Quieres hablar sobre lo que te molesta? A veces compartir lo que pasa puede ayudar a sentirte un poco mejor. 🤗
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:20:31.052341,Human,me siento estresado
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:20:31.052349,AI,"😊 ¡Hola! Entiendo que te sientes estresado. ¿Qué te parece si hablamos un poco sobre qué te está causando estrés en este momento? A veces, identificar el origen del estrés puede ayudar a encontrar una solución. 💡"
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:20:49.883121,AI,Hola! ¿Como te sientes el dia de hoy?
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:20:49.883208,Human,estoy molesto
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:20:49.883224,AI,😊 ¡Hola! Lo siento mucho. ¿Quieres hablar sobre lo que te molesta? A veces compartir lo que pasa puede ayudar a sentirte un poco mejor. 🤗
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:20:49.883237,Human,me siento estresado
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:20:49.883247,AI,"😊 ¡Hola! Entiendo que te sientes estresado. ¿Qué te parece si hablamos un poco sobre qué te está causando estrés en este momento? A veces, identificar el origen del estrés puede ayudar a encontrar una solución. 💡"
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:20:49.883260,Human,mi empresa
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:20:49.883269,AI,"😊 Ah, entiendo. ¿Algo en particular te está pasando en tu empresa que te hace sentir estresado o molesto? ¿Es relacionado con tu trabajo, colegas, jefe o algo más? 💼"
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:21:10.616575,AI,Hola! ¿Como te sientes el dia de hoy?
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:21:10.616674,Human,estoy molesto
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:21:10.616682,AI,😊 ¡Hola! Lo siento mucho. ¿Quieres hablar sobre lo que te molesta? A veces compartir lo que pasa puede ayudar a sentirte un poco mejor. 🤗
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:21:10.616690,Human,me siento estresado
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:21:10.616696,AI,"😊 ¡Hola! Entiendo que te sientes estresado. ¿Qué te parece si hablamos un poco sobre qué te está causando estrés en este momento? A veces, identificar el origen del estrés puede ayudar a encontrar una solución. 💡"
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:21:10.616706,Human,mi empresa
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:21:10.616711,AI,"😊 Ah, entiendo. ¿Algo en particular te está pasando en tu empresa que te hace sentir estresado o molesto? ¿Es relacionado con tu trabajo, colegas, jefe o algo más? 💼"
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:21:10.616719,Human,mis compañeros
8e38a9e6-4be9-43ea-8629-f84575b6b101,2024-08-12 13:21:10.616723,AI,😊 Entiendo. ¿Hay algún conflicto o situación específica con tus compañeros que te esté causando estrés? ¿O es más una sensación general de no sentirte apoyado o comprendido por ellos? 🤝
